name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2022-03-08,31.4,18.2,26.7,31.4,2.4,22.5,20.2,76.9,0.006,100,4.17,"rain,snow",2.5,35,17.9,19.2,38,1008.2,91.3,3.6,193.9,16.8,7,,2022-03-08T06:17:39,2022-03-08T17:54:42,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-09,24.9,16.6,21,23,0.6,9.7,16,80.9,0,0,0,,0,34.9,32.4,23.6,44.4,1011.7,55,4.8,183.6,15.9,6,,2022-03-09T06:16:07,2022-03-09T17:55:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-10,41.7,23.8,30.9,37.6,12.9,24.2,24,76.4,0,0,0,,0,32.6,23.3,12.5,352.8,1018.7,55.7,6.3,202.1,17.6,7,,2022-03-10T06:14:34,2022-03-10T17:56:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-11,35.2,22.1,26.7,35.2,9.9,18.5,18.5,72.9,0,0,0,,0,31.1,18.6,14.7,69.2,1019.1,47.1,6.6,172.9,14.8,6,,2022-03-11T06:13:01,2022-03-11T17:57:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-12,35.9,21.9,28.8,32.7,11.2,22.2,16.5,62,0,0,0,,0,28.9,15.7,10.8,76.4,1020.7,43.4,7.4,189.6,16.5,7,,2022-03-12T06:11:27,2022-03-12T17:58:50,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-13,38.7,20.3,31.9,35.8,10.4,27.7,12.3,46.8,0,0,0,,0,27.1,13.4,8.4,122.4,1020.8,8.1,7.3,230.2,19.9,8,,2022-03-13T06:09:53,2022-03-13T17:59:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-14,52.2,32.2,37.3,52.2,26.1,33.1,18.7,50.8,0,0,0,,0,25.9,15.2,13.1,77.7,1027.8,24.8,5.9,184.8,15.9,6,,2022-03-14T06:08:19,2022-03-14T18:00:53,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-15,45.4,34.3,40.3,43.5,26.9,36.9,18.2,42.4,0,0,0,,0,23.1,14.3,9.3,75.9,1032,16.6,7.9,228.2,19.5,8,,2022-03-15T06:06:44,2022-03-15T18:01:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-16,50.6,42.4,46.4,50.6,39.9,45.2,17.1,35.2,0,0,0,,0,20.1,13.2,6,235.7,1026,17.9,7.7,230.1,20.1,8,,2022-03-16T06:05:10,2022-03-16T18:02:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-17,50.5,36,43.4,50.5,25.6,38.3,31.5,63.5,0,0,0,,0,17.5,20.4,18.4,76.4,1022,36.8,6.5,206.8,17.8,7,,2022-03-17T06:03:35,2022-03-17T18:03:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-18,53.8,34.6,40.8,53.8,23.9,35.2,36.6,85.5,0.006,100,4.17,rain,0,15.9,21.3,21,83.8,1023.9,87.8,3.8,138,11.9,5,,2022-03-18T06:01:59,2022-03-18T18:04:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-19,38.9,25.6,33.2,34.1,13,24.3,28.9,84.3,0.003,100,8.33,"rain,snow",1.2,16.2,28.9,21.8,83.1,1024.8,91.1,3.1,112.9,9.8,4,,2022-03-19T06:00:24,2022-03-19T18:05:57,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-20,44.9,23.8,30.7,38.9,14.2,23.6,25.4,81,0,0,0,"rain,snow",0.8,17.7,20.1,16.1,77.4,1026.5,87.1,3.1,197.9,17,6,,2022-03-20T05:58:48,2022-03-20T18:06:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-21,31.9,21.4,26.5,23,9.2,16.5,19.8,76.9,0,0,0,snow,0.2,17.8,23,13.5,69.3,1025.2,51.2,5.4,236,20.4,8,,2022-03-21T05:57:13,2022-03-21T18:07:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-22,33.5,23.4,28,24.9,9.2,17.1,21,76.1,0.001,100,4.17,snow,0,16.7,32.2,19.1,66.1,1024.6,47.9,5.2,242.4,21.1,8,,2022-03-22T05:55:37,2022-03-22T18:08:57,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-23,39.3,28.5,34.3,33.5,16.9,25.6,22,61.2,0,0,0,,0,15.1,25.3,16.7,58.2,1024.4,16.3,7.3,250.8,21.7,8,,2022-03-23T05:54:01,2022-03-23T18:09:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-24,45.5,32.4,39.8,42.7,22.2,34.8,16.6,39.5,0,0,0,,0,13.6,15.4,14.6,48.4,1025.8,34.4,7.6,246.3,21.3,8,,2022-03-24T05:52:26,2022-03-24T18:10:57,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-25,52.3,39.3,45.5,52.3,34.4,43.3,19,36.2,0,0,0,,0,12.5,15.4,6.8,105.8,1026.1,20.9,7.4,255.8,22.1,8,,2022-03-25T05:50:50,2022-03-25T18:11:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-26,51,40.8,45.9,51,35.6,43.6,21.1,39.2,0,0,0,,0,11.9,12.3,9.2,90.8,1025.9,50.7,7,241.9,20.9,8,,2022-03-26T05:49:14,2022-03-26T18:12:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-27,52.6,38.1,46.1,52.6,29.4,43,16.4,36.5,0,0,0,,0,11.6,21.9,17.9,111.1,1024.8,73.7,6.6,208.5,17.2,8,,2022-03-27T06:47:39,2022-03-27T19:13:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-28,45.9,37.7,41.3,43.5,29.8,35.8,30.8,66.6,0.036,100,8.33,rain,0,10.7,25.3,12.8,103.8,1022.8,71.7,6.9,117.4,10.2,4,,2022-03-28T06:46:03,2022-03-28T19:14:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-03-29,50.6,37.9,44.2,50.6,32.5,41.4,28.8,55.1,0,0,0,,0,9.5,18.3,11.2,233.5,1017.4,25.7,7.3,245.9,21.2,8,,2022-03-29T06:44:28,2022-03-29T19:15:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-30,49.3,41.2,46.3,45.3,35.6,42.9,34.2,65.3,0.004,100,4.17,rain,0,8.8,26.6,12.1,282.2,1010.5,76.4,6,105.2,9,4,,2022-03-30T06:42:53,2022-03-30T19:16:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-03-31,48.8,41.5,45.4,46.1,36.4,41.3,41.6,86.9,0.049,100,16.67,rain,0,7.8,156.6,19.2,89.1,1001.8,95.1,2.3,172,14.9,7,,2022-03-31T06:41:18,2022-03-31T19:17:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-01,54.7,34.4,38.5,54.7,24.6,31.3,37.1,94.4,0.041,100,8.33,"rain,snow",3.8,8.4,37.6,16.8,265.3,1000.4,97.7,0.6,136.6,11.8,4,,2022-04-01T06:39:43,2022-04-01T19:18:52,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-02,52.2,25.8,31.8,52.2,16.3,23.1,29.7,91.8,0.054,100,8.33,"rain,snow",3.2,13,48.5,20.4,266.6,1004.8,95.4,0.9,203.8,17.5,7,,2022-04-02T06:38:08,2022-04-02T19:19:51,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-03,33.5,27.3,30.6,29.1,14.3,22.7,28.2,90.6,0.037,100,12.5,"rain,snow",0.7,14.8,40.9,19.7,265.3,1010.6,95.1,0.9,206.3,17.7,7,,2022-04-03T06:36:34,2022-04-03T19:20:50,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-04,47,30.9,38.1,47,24.3,34.8,28.2,68,0,0,0,,0,14.4,18.1,7.8,93.3,1014.6,70.1,6.5,148.4,12.7,5,,2022-04-04T06:35:00,2022-04-04T19:21:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-05,49.1,37.9,43.8,47.3,32.7,41.3,31.6,62.7,0,0,0,,0,13.8,14.3,7,261.8,1011.9,33.5,6.6,235.4,20.2,8,,2022-04-05T06:33:27,2022-04-05T19:22:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-06,56.2,41.5,49,56.2,36.4,46.9,34.3,57.2,0,0,0,,0,13.1,18.3,9.2,253,1012.1,24.3,5.5,254.6,22,8,,2022-04-06T06:31:53,2022-04-06T19:23:48,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-07,41.5,35.3,38.1,35.5,25.8,29.9,36.6,94.2,0.014,100,8.33,rain,0,10.4,40.3,21.3,264.7,1008.2,95.9,0.7,210.4,18,7,,2022-04-07T06:30:21,2022-04-07T19:24:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-08,54.5,36.4,42.8,54.5,26.5,36.4,36.9,80.7,0.001,100,4.17,rain,0,8.5,32,18.2,256.4,1015.7,61.9,5.1,257.3,22.1,8,,2022-04-08T06:28:48,2022-04-08T19:25:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-09,50.5,38.3,43.7,50.5,30.7,37.5,30.4,60.9,0,0,0,rain,0.1,7.6,33.6,17.6,262.3,1012.3,46.7,6.4,220,19.1,7,,2022-04-09T06:27:16,2022-04-09T19:26:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-10,38.3,31,35.2,33.6,22.3,28.5,31.9,87.9,0.023,100,4.17,"rain,snow",0.2,7.8,34.2,17.7,266.5,1010.9,87.6,2.4,231,20,7,,2022-04-10T06:25:45,2022-04-10T19:27:44,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-11,47,25.5,34.9,46,11.7,28,22,62.3,0,0,0,,0,7.7,26.2,19.1,59.9,1019.9,10.7,7.2,287.3,24.8,9,,2022-04-11T06:24:14,2022-04-11T19:28:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-12,53.6,37.7,46.1,53.6,29.9,43,19.4,36.9,0,0,0,,0,7.1,14.5,12,92.9,1021.2,17.7,7,288,24.8,9,,2022-04-12T06:22:44,2022-04-12T19:29:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-13,55.8,45.3,50.1,55.8,39.6,48.3,22.3,37.9,0,0,0,,0,6.5,17,11.8,76.6,1018.8,29.2,7.3,278.9,24,9,,2022-04-13T06:21:14,2022-04-13T19:30:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-14,59,49.2,53.3,59,45.7,53,18.9,31.4,0,0,0,,0,5.6,20.8,18.1,79.2,1019.4,27.9,7.6,276.9,24,9,,2022-04-14T06:19:45,2022-04-14T19:31:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-15,58.1,46.5,52.3,58.1,40.1,50.6,25,36.3,0,0,0,,0,5.2,27.5,17.1,93.7,1019.6,68.1,6.9,270.7,23.6,9,,2022-04-15T06:18:17,2022-04-15T19:32:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-16,57.7,43,48.7,57.7,35.8,44.9,32.1,53.6,0,0,0,,0,4,23,16.1,76.1,1014,73.1,6.5,215.5,18.5,7,,2022-04-16T06:16:49,2022-04-16T19:33:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-17,41.8,29.4,36.6,34.8,16.6,27.4,34.7,93.1,0.035,100,8.33,"rain,snow",1.2,4.3,32.2,20.1,66.9,1007.3,91.9,1.8,86.3,7.3,3,,2022-04-17T06:15:22,2022-04-17T19:34:39,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-18,32.6,29.1,30.9,32.6,17.4,22.6,29.7,95,0.007,100,8.33,"rain,snow",0.7,5.5,25.3,19.6,48,1007.2,89.8,1.3,124.5,10.8,5,,2022-04-18T06:13:56,2022-04-18T19:35:38,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-19,43.7,31.2,36.7,39.5,26.1,31.7,29.8,77.1,0.001,100,4.17,"rain,snow",0,4.5,23.9,14.6,260,1013,53.2,5.5,280.2,24.3,9,,2022-04-19T06:12:30,2022-04-19T19:36:38,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-20,55.8,36,46.1,55.8,27.2,43.1,27.6,50,0,0,0,,0,3.2,19.7,13.6,259,1013.8,24,7.7,290.2,25.1,9,,2022-04-20T06:11:05,2022-04-20T19:37:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-21,57.4,47,52,57.4,39.3,50.8,31.4,46,0,0,0,,0,3,179,24.3,98.5,1010.1,55.6,6.9,232.7,20.1,8,,2022-04-21T06:09:41,2022-04-21T19:38:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-22,63.6,40.7,46.2,63.6,36.1,42.6,39.3,78.6,0.006,100,4.17,rain,0,2.3,179,21.2,265.9,1005.6,84.1,3.5,253.8,21.9,9,,2022-04-22T06:08:18,2022-04-22T19:39:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-23,56.4,39.8,49.7,56.4,32.3,47.8,37.2,66.6,0.015,100,8.33,rain,0,2,19.2,12.9,257,1012.8,51.6,5.7,270,23.4,9,,2022-04-23T06:06:56,2022-04-23T19:40:35,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-24,59.8,43.3,52.4,59.8,38.2,51.4,27.8,40.4,0.001,100,4.17,rain,0,2,20.8,9.3,257,1014.9,51.3,7.1,297.1,25.7,9,,2022-04-24T06:05:35,2022-04-24T19:41:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-25,54.5,39.6,49.3,54.5,33.1,47.3,32.6,54.2,0,0,0,,0,1.9,30,14.6,254.4,1015.2,23.2,7.7,294.3,25.5,9,,2022-04-25T06:04:14,2022-04-25T19:42:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-26,57.9,44.6,51.1,57.9,42.3,50.3,25,36.5,0,0,0,,0,1.5,16.1,6.9,263.7,1017.4,8.8,8.4,308.9,26.6,9,,2022-04-26T06:02:55,2022-04-26T19:43:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-04-27,61.1,46.6,53.5,61.1,41,52.3,21.6,31.6,0,0,0,,0,1.1,14.3,13.4,258.9,1018.9,6.3,7.7,312.3,27.1,9,,2022-04-27T06:01:37,2022-04-27T19:44:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-28,59.5,41.8,48,59.5,34.4,44.1,35.2,62.2,0.001,100,4.17,rain,0,0.7,16.3,14.3,73.2,1019.1,25,7.5,307.4,26.6,9,,2022-04-28T06:00:20,2022-04-28T19:45:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-29,52.2,38.2,43.3,52.2,29,37.1,35.1,72.8,0,0,0,,0,0.4,21,16.8,75.4,1019,76.9,7.1,278.9,24.1,9,,2022-04-29T05:59:03,2022-04-29T19:46:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-04-30,56,39.7,46.4,56,33.4,43.4,34.4,63.7,0,0,0,,0,0.1,15.7,10.1,81.3,1019.2,46.8,7.6,300.4,26.1,9,,2022-04-30T05:57:48,2022-04-30T19:47:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-01,52.9,42.9,47.9,52.9,38.5,46.8,36.1,63.9,0,0,0,,0,0,14.3,7.8,250.5,1017.3,60.1,7.2,249.8,21.7,8,,2022-05-01T05:56:34,2022-05-01T19:48:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-02,49.5,41.5,45.2,49,39.1,43.4,36.1,70.9,0,0,0,,0,0,17.2,7.1,254.7,1013.3,63.3,4.9,251.6,21.8,8,,2022-05-02T05:55:22,2022-05-02T19:49:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-03,50.8,39.6,46,50.8,37.4,44.7,37.6,72.4,0.001,100,4.17,rain,0,0,16.3,7,255.6,1015.4,50.8,7.4,260.9,22.5,8,,2022-05-03T05:54:10,2022-05-03T19:50:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-04,57.2,43.4,50.1,57.2,41.8,49.6,38.1,64.4,0,0,0,,0,0,16.3,5.9,263,1020.2,43.8,6.8,287.5,24.9,8,,2022-05-04T05:53:00,2022-05-04T19:51:25,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-05,62.9,49.4,55.9,62.9,47.3,55.8,36.3,49.1,0,0,0,,0,0,25.3,14.1,97.5,1021.1,27.7,7.1,298.8,25.7,9,,2022-05-05T05:51:50,2022-05-05T19:52:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-06,55.7,43.5,51,55.7,35,49,34,53.3,0,0,0,,0,0,42.5,20.7,100.2,1016.5,67.9,6.4,269.2,23.2,9,,2022-05-06T05:50:43,2022-05-06T19:53:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-07,55,43.3,48.8,55,34.9,45.7,39,70.3,0.026,100,12.5,rain,0,0,35.8,20.6,101.8,1013.1,62.8,6.3,221.4,19.2,7,,2022-05-07T05:49:36,2022-05-07T19:54:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-08,59.2,43.5,48.1,59.2,38.8,46.5,42.4,80.7,0.213,100,16.67,rain,0,0,20.4,14.1,93.3,1015.3,80.8,4.4,138.5,12.2,5,,2022-05-08T05:48:31,2022-05-08T19:55:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-09,58,41.7,49.4,58,36,46.7,40,71.6,0.058,100,12.5,rain,0,0,111.8,15.8,79.1,1019.8,58.1,6.7,273.7,23.6,9,,2022-05-09T05:47:27,2022-05-09T19:56:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-05-10,54.4,43.2,48.2,54.4,36.8,45.6,39.4,72.4,0.017,100,4.17,rain,0,0,19.5,12.6,76,1022.6,52,5.8,288.3,25,9,,2022-05-10T05:46:25,2022-05-10T19:57:12,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-11,56.6,45.1,51.5,56.6,40.5,50.4,43.8,75.6,0,0,0,,0,0,13.9,8.9,61.2,1023.8,67.8,6.1,291.9,25.1,9,,2022-05-11T05:45:24,2022-05-11T19:58:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-12,59.5,48.7,53.9,59.5,46.2,53.3,42.3,65.3,0,0,0,,0,0,15,5.7,247.4,1026.3,51.2,7.3,277,23.7,8,,2022-05-12T05:44:24,2022-05-12T19:59:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-13,61.2,51.7,56.2,61.2,51.7,56.2,44.4,64.7,0.002,100,4.17,rain,0,0,16.1,5.8,239.1,1024.5,70,7.5,283.9,24.6,9,,2022-05-13T05:43:26,2022-05-13T20:00:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-14,64.3,53.7,58.6,64.3,53.7,58.6,45.1,61.1,0,0,0,,0,0,16.6,5.4,258.4,1023.4,58.7,7.8,283.9,24.6,9,,2022-05-14T05:42:30,2022-05-14T20:00:57,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-15,64.7,54.9,60.1,64.7,54.9,60.1,46.9,62.4,0,0,0,,0,0,14.8,6.8,232.7,1023.8,32,7.9,293.5,25.2,9,,2022-05-15T05:41:35,2022-05-15T20:01:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-16,64.8,55.1,59.5,64.8,55.1,59.5,47.1,64.6,0,0,0,,0,0,15,5.7,175.8,1024.3,50.7,7.2,316.3,27.5,9,,2022-05-16T05:40:42,2022-05-16T20:02:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-17,64.7,53.9,59,64.7,53.9,59,47.1,64.9,0.005,100,4.17,rain,0,0,17.4,7.8,108.4,1023.5,50.9,6.7,294.5,25.6,9,,2022-05-17T05:39:50,2022-05-17T20:03:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-18,58.3,47.2,54.5,58.3,41.5,54,46.1,73.8,0.017,100,4.17,rain,0,0,26.4,13.4,55.3,1022.2,58.8,7.3,272.2,23.4,8,,2022-05-18T05:39:00,2022-05-18T20:04:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-19,53.1,43,48,53.1,35.3,43.7,32.5,57.7,0,0,0,,0,0,27.7,17.8,72.8,1026.1,10.9,7.9,331.3,28.5,10,,2022-05-19T05:38:11,2022-05-19T20:05:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
